"shot_id","shot_made_flag"
1,1
8,1
17,1
20,1
33,1
34,1
35,1
36,1
37,1
38,1
45,1
50,1
55,1
60,1
66,1
67,1
71,1
80,1
85,1
86,1
95,1
104,1
113,1
123,1
126,1
133,1
141,1
144,1
150,1
152,1
153,1
156,1
159,1
165,1
172,1
182,1
192,1
193,1
196,1
202,1
210,1
211,1
228,1
257,1
260,1
264,1
267,1
279,1
282,1
293,1
299,1
300,1
301,1
317,1
327,1
328,1
335,1
346,1
348,1
365,1
390,1
391,1
392,1
397,1
418,1
428,1
434,1
439,1
440,1
456,1
459,1
472,1
480,1
491,1
497,1
509,1
511,1
523,1
533,1
544,1
546,1
555,1
558,1
560,1
573,1
591,1
596,1
597,1
601,1
605,1
617,1
628,1
634,1
646,1
649,1
651,1
654,1
656,1
657,1
669,1
670,1
693,1
694,1
699,1
711,1
718,1
722,1
723,1
725,1
734,1
735,1
737,1
746,1
747,1
766,1
767,1
771,1
773,1
774,1
783,1
784,1
789,1
792,1
804,1
809,1
812,1
813,1
817,1
820,1
825,1
826,1
829,1
855,1
859,1
862,1
870,1
876,1
880,1
886,1
889,1
891,1
897,1
902,1
903,1
908,1
909,1
920,1
922,1
924,1
932,1
934,1
937,1
941,1
943,1
950,1
952,1
954,1
963,1
975,1
979,1
981,1
983,1
985,1
989,1
995,1
998,1
1008,1
1019,1
1023,1
1026,1
1029,1
1034,1
1036,1
1038,1
1039,1
1051,1
1052,1
1066,1
1087,1
1092,1
1094,1
1098,1
1099,1
1102,1
1118,1
1131,1
1133,1
1135,1
1138,1
1139,1
1142,1
1151,1
1152,1
1155,1
1165,1
1167,1
1172,1
1174,1
1180,1
1200,1
1202,1
1227,1
1228,1
1229,1
1237,1
1241,1
1256,1
1279,1
1293,1
1295,1
1319,1
1320,1
1321,1
1322,1
1334,1
1351,1
1373,1
1375,1
1380,1
1382,1
1385,1
1399,1
1403,1
1428,1
1434,1
1444,1
1448,1
1466,1
1476,1
1478,1
1485,1
1491,1
1494,1
1500,1
1501,1
1503,1
1519,1
1524,1
1529,1
1533,1
1538,1
1539,1
1546,1
1555,1
1559,1
1563,1
1565,1
1574,1
1591,1
1594,1
1605,1
1611,1
1614,1
1620,1
1626,1
1630,1
1632,1
1634,1
1643,1
1651,1
1655,1
1658,1
1659,1
1665,1
1675,1
1680,1
1690,1
1696,1
1714,1
1721,1
1726,1
1728,1
1734,1
1735,1
1740,1
1744,1
1747,1
1752,1
1763,1
1765,1
1769,1
1785,1
1787,1
1788,1
1793,1
1800,1
1825,1
1826,1
1834,1
1843,1
1844,1
1848,1
1849,1
1860,1
1863,1
1875,1
1883,1
1890,1
1892,1
1893,1
1897,1
1905,1
1908,1
1931,1
1940,1
1943,1
1947,1
1965,1
1967,1
1968,1
1972,1
1982,1
1985,1
2005,1
2010,1
2021,1
